y|x|value
112|48|1
112|49|1
112|50|1
112|51|1
112|52|1
112|53|1
112|54|1
112|55|1
112|56|1
111|45|1
111|46|1
111|47|1
111|48|1
111|49|1
111|50|1
111|51|1
111|52|1
111|53|1
111|54|1
111|55|1
111|56|1
111|57|1
111|58|1
111|59|1
110|43|1
110|44|1
110|45|1
110|46|1
110|47|1
110|48|1
110|49|1
110|50|1
110|51|1
110|52|1
110|53|1
110|54|1
110|55|1
110|56|1
110|57|1
110|58|1
110|59|1
110|60|1
110|61|1
109|41|1
109|42|1
109|43|1
109|44|1
109|45|1
109|46|1
109|47|1
109|48|1
109|49|1
109|50|1
109|51|1
109|52|1
109|53|1
109|54|1
109|55|1
109|56|1
109|57|1
109|58|1
109|59|1
109|60|1
109|61|1
109|62|1
108|40|1
108|41|1
108|42|1
108|43|1
108|44|1
108|45|1
108|46|1
108|47|1
108|48|1
108|49|1
108|50|1
108|51|1
108|52|1
108|53|1
108|54|1
108|55|1
108|56|1
108|57|1
108|58|1
108|59|1
108|60|1
108|61|1
108|62|1
108|63|1
107|39|1
107|40|1
107|41|1
107|42|1
107|43|1
107|44|1
107|45|1
107|46|1
107|47|1
107|48|1
107|49|1
107|50|1
107|51|1
107|52|1
107|53|1
107|54|1
107|55|1
107|56|1
107|57|1
107|58|1
107|59|1
107|60|1
107|61|1
107|62|1
107|63|1
107|64|1
106|38|1
106|39|1
106|40|1
106|41|1
106|42|1
106|43|1
106|44|1
106|45|1
106|46|1
106|47|1
106|48|1
106|49|1
106|50|1
106|51|1
106|52|1
106|53|1
106|54|1
106|55|1
106|56|1
106|57|1
106|58|1
106|59|1
106|60|1
106|61|1
106|62|1
106|63|1
106|64|1
106|65|1
105|38|1
105|39|1
105|40|1
105|41|1
105|42|1
105|43|1
105|44|1
105|45|1
105|46|1
105|47|1
105|48|1
105|49|1
105|50|1
105|51|1
105|52|1
105|53|1
105|54|1
105|55|1
105|56|1
105|57|1
105|58|1
105|59|1
105|60|1
105|61|1
105|62|1
105|63|1
105|64|1
105|65|1
104|37|1
104|38|1
104|39|1
104|40|1
104|41|1
104|42|1
104|43|1
104|44|1
104|45|1
104|46|1
104|47|1
104|48|1
104|49|1
104|50|1
104|51|1
104|52|1
104|53|1
104|54|1
104|55|1
104|56|1
104|57|1
104|58|1
104|59|1
104|60|1
104|61|1
104|62|1
104|63|1
104|64|1
104|65|1
104|66|1
103|37|1
103|38|1
103|39|1
103|40|1
103|41|1
103|42|1
103|43|1
103|44|1
103|45|1
103|46|1
103|47|1
103|48|1
103|49|1
103|50|1
103|51|1
103|52|1
103|53|1
103|54|1
103|55|1
103|56|1
103|57|1
103|58|1
103|59|1
103|60|1
103|61|1
103|62|1
103|63|1
103|64|1
103|65|1
103|66|1
103|67|1
102|36|1
102|37|1
102|38|1
102|39|1
102|40|1
102|41|1
102|42|1
102|43|1
102|44|1
102|45|1
102|46|1
102|47|1
102|48|1
102|49|1
102|50|1
102|51|1
102|52|1
102|53|1
102|54|1
102|55|1
102|56|1
102|57|1
102|58|1
102|59|1
102|60|1
102|61|1
102|62|1
102|63|1
102|64|1
102|65|1
102|66|1
102|67|1
101|36|1
101|37|1
101|38|1
101|39|1
101|40|1
101|41|1
101|42|1
101|43|1
101|44|1
101|45|1
101|46|1
101|47|1
101|48|1
101|49|1
101|50|1
101|51|1
101|52|1
101|53|1
101|54|1
101|55|1
101|56|1
101|57|1
101|58|1
101|59|1
101|60|1
101|61|1
101|62|1
101|63|1
101|64|1
101|65|1
101|66|1
101|67|1
100|36|1
100|37|1
100|38|1
100|39|1
100|40|1
100|41|1
100|42|1
100|43|1
100|44|1
100|45|1
100|46|1
100|47|1
100|48|1
100|49|1
100|50|1
100|51|1
100|52|1
100|53|1
100|54|1
100|55|1
100|56|1
100|57|1
100|58|1
100|59|1
100|60|1
100|61|1
100|62|1
100|63|1
100|64|1
100|65|1
100|66|1
100|67|1
99|36|1
99|37|1
99|38|1
99|39|1
99|40|1
99|41|1
99|42|1
99|43|1
99|44|1
99|45|1
99|46|1
99|47|1
99|48|1
99|49|1
99|50|1
99|51|1
99|52|1
99|53|1
99|54|1
99|55|1
99|56|1
99|57|1
99|58|1
99|59|1
99|60|1
99|61|1
99|62|1
99|63|1
99|64|1
99|65|1
99|66|1
99|67|1
99|68|1
98|36|1
98|37|1
98|38|1
98|39|1
98|40|1
98|41|1
98|42|1
98|43|1
98|44|1
98|45|1
98|46|1
98|47|1
98|48|1
98|49|1
98|50|1
98|51|1
98|52|1
98|53|1
98|54|1
98|55|1
98|56|1
98|57|1
98|58|1
98|59|1
98|60|1
98|61|1
98|62|1
98|63|1
98|64|1
98|65|1
98|66|1
98|67|1
98|68|1
97|35|1
97|36|1
97|37|1
97|38|1
97|39|1
97|40|1
97|41|1
97|42|1
97|43|1
97|44|1
97|45|1
97|46|1
97|47|1
97|48|1
97|49|1
97|50|1
