country;continent;year;lifeExp;pop;gdpPercap
Afghanistan;Asia;1952;28,80100;   8425333;   779,4453
Afghanistan;Asia;1957;30,33200;   9240934;   820,8530
Afghanistan;Asia;1962;31,99700;  10267083;   853,1007
Afghanistan;Asia;1967;34,02000;  11537966;   836,1971
Afghanistan;Asia;1972;36,08800;  13079460;   739,9811
Afghanistan;Asia;1977;38,43800;  14880372;   786,1134
Afghanistan;Asia;1982;39,85400;  12881816;   978,0114
Afghanistan;Asia;1987;40,82200;  13867957;   852,3959
Afghanistan;Asia;1992;41,67400;  16317921;   649,3414
Afghanistan;Asia;1997;41,76300;  22227415;   635,3414
Afghanistan;Asia;2002;42,12900;  25268405;   726,7341
Afghanistan;Asia;2007;43,82800;  31889923;   974,5803
Albania;Europe;1952;55,23000;   1282697;  1601,0561
Albania;Europe;1957;59,28000;   1476505;  1942,2842
Albania;Europe;1962;64,82000;   1728137;  2312,8890
Albania;Europe;1967;66,22000;   1984060;  2760,1969
Albania;Europe;1972;67,69000;   2263554;  3313,4222
Albania;Europe;1977;68,93000;   2509048;  3533,0039
Albania;Europe;1982;70,42000;   2780097;  3630,8807
Albania;Europe;1987;72,00000;   3075321;  3738,9327
Albania;Europe;1992;71,58100;   3326498;  2497,4379
Albania;Europe;1997;72,95000;   3428038;  3193,0546
Albania;Europe;2002;75,65100;   3508512;  4604,2117
Albania;Europe;2007;76,42300;   3600523;  5937,0295
Algeria;Africa;1952;43,07700;   9279525;  2449,0082
Algeria;Africa;1957;45,68500;  10270856;  3013,9760
Algeria;Africa;1962;48,30300;  11000948;  2550,8169
Algeria;Africa;1967;51,40700;  12760499;  3246,9918
Algeria;Africa;1972;54,51800;  14760787;  4182,6638
Algeria;Africa;1977;58,01400;  17152804;  4910,4168
Algeria;Africa;1982;61,36800;  20033753;  5745,1602
Algeria;Africa;1987;65,79900;  23254956;  5681,3585
Algeria;Africa;1992;67,74400;  26298373;  5023,2166
Algeria;Africa;1997;69,15200;  29072015;  4797,2951
Algeria;Africa;2002;70,99400;  31287142;  5288,0404
Algeria;Africa;2007;72,30100;  33333216;  6223,3675
Angola;Africa;1952;30,01500;   4232095;  3520,6103
Angola;Africa;1957;31,99900;   4561361;  3827,9405
Angola;Africa;1962;34,00000;   4826015;  4269,2767
Angola;Africa;1967;35,98500;   5247469;  5522,7764
Angola;Africa;1972;37,92800;   5894858;  5473,2880
Angola;Africa;1977;39,48300;   6162675;  3008,6474
Angola;Africa;1982;39,94200;   7016384;  2756,9537
Angola;Africa;1987;39,90600;   7874230;  2430,2083
Angola;Africa;1992;40,64700;   8735988;  2627,8457
Angola;Africa;1997;40,96300;   9875024;  2277,1409
Angola;Africa;2002;41,00300;  10866106;  2773,2873
Angola;Africa;2007;42,73100;  12420476;  4797,2313
Argentina;Americas;1952;62,48500;  17876956;  5911,3151
Argentina;Americas;1957;64,39900;  19610538;  6856,8562
Argentina;Americas;1962;65,14200;  21283783;  7133,1660
Argentina;Americas;1967;65,63400;  22934225;  8052,9530
Argentina;Americas;1972;67,06500;  24779799;  9443,0385
Argentina;Americas;1977;68,48100;  26983828; 10079,0267
Argentina;Americas;1982;69,94200;  29341374;  8997,8974
Argentina;Americas;1987;70,77400;  31620918;  9139,6714
Argentina;Americas;1992;71,86800;  33958947;  9308,4187
Argentina;Americas;1997;73,27500;  36203463; 10967,2820
Argentina;Americas;2002;74,34000;  38331121;  8797,6407
Argentina;Americas;2007;75,32000;  40301927; 12779,3796
Australia;Oceania;1952;69,12000;   8691212; 10039,5956
Australia;Oceania;1957;70,33000;   9712569; 10949,6496
Australia;Oceania;1962;70,93000;  10794968; 12217,2269
Australia;Oceania;1967;71,10000;  11872264; 14526,1246
Australia;Oceania;1972;71,93000;  13177000; 16788,6295
Australia;Oceania;1977;73,49000;  14074100; 18334,1975
Australia;Oceania;1982;74,74000;  15184200; 19477,0093
Australia;Oceania;1987;76,32000;  16257249; 21888,8890
Australia;Oceania;1992;77,56000;  17481977; 23424,7668
Australia;Oceania;1997;78,83000;  18565243; 26997,9366
Australia;Oceania;2002;80,37000;  19546792; 30687,7547
Australia;Oceania;2007;81,23500;  20434176; 34435,3674
Austria;Europe;1952;66,80000;   6927772;  6137,0765
Austria;Europe;1957;67,48000;   6965860;  8842,5980
Austria;Europe;1962;69,54000;   7129864; 10750,7211
Austria;Europe;1967;70,14000;   7376998; 12834,6024
Austria;Europe;1972;70,63000;   7544201; 16661,6256
Austria;Europe;1977;72,17000;   7568430; 19749,4223
Austria;Europe;1982;73,18000;   7574613; 21597,0836
Austria;Europe;1987;74,94000;   7578903; 23687,8261
Austria;Europe;1992;76,04000;   7914969; 27042,0187
Austria;Europe;1997;77,51000;   8069876; 29095,9207
Austria;Europe;2002;78,98000;   8148312; 32417,6077
Austria;Europe;2007;79,82900;   8199783; 36126,4927
Bahrain;Asia;1952;50,93900;    120447;  9867,0848
Bahrain;Asia;1957;53,83200;    138655; 11635,7995
Bahrain;Asia;1962;56,92300;    171863; 12753,2751
Bahrain;Asia;1967;59,92300;    202182; 14804,6727
Bahrain;Asia;1972;63,30000;    230800; 18268,6584
Bahrain;Asia;1977;65,59300;    297410; 19340,1020
Bahrain;Asia;1982;69,05200;    377967; 19211,1473
Bahrain;Asia;1987;70,75000;    454612; 18524,0241
Bahrain;Asia;1992;72,60100;    529491; 19035,5792
Bahrain;Asia;1997;73,92500;    598561; 20292,0168
Bahrain;Asia;2002;74,79500;    656397; 23403,5593
Bahrain;Asia;2007;75,63500;    708573; 29796,0483
Bangladesh;Asia;1952;37,48400;  46886859;   684,2442
Bangladesh;Asia;1957;39,34800;  51365468;   661,6375
Bangladesh;Asia;1962;41,21600;  56839289;   686,3416
Bangladesh;Asia;1967;43,45300;  62821884;   721,1861
Bangladesh;Asia;1972;45,25200;  70759295;   630,2336
Bangladesh;Asia;1977;46,92300;  80428306;   659,8772
Bangladesh;Asia;1982;50,00900;  93074406;   676,9819
Bangladesh;Asia;1987;52,81900; 103764241;   751,9794
Bangladesh;Asia;1992;56,01800; 113704579;   837,8102
Bangladesh;Asia;1997;59,41200; 123315288;   972,7700
Bangladesh;Asia;2002;62,01300; 135656790;  1136,3904
Bangladesh;Asia;2007;64,06200; 150448339;  1391,2538
Belgium;Europe;1952;68,00000;   8730405;  8343,1051
Belgium;Europe;1957;69,24000;   8989111;  9714,9606
Belgium;Europe;1962;70,25000;   9218400; 10991,2068
Belgium;Europe;1967;70,94000;   9556500; 13149,0412
Belgium;Europe;1972;71,44000;   9709100; 16672,1436
Belgium;Europe;1977;72,80000;   9821800; 19117,9745
Belgium;Europe;1982;73,93000;   9856303; 20979,8459
Belgium;Europe;1987;75,35000;   9870200; 22525,5631
Belgium;Europe;1992;76,46000;  10045622; 25575,5707
Belgium;Europe;1997;77,53000;  10199787; 27561,1966
Belgium;Europe;2002;78,32000;  10311970; 30485,8838
Belgium;Europe;2007;79,44100;  10392226; 33692,6051
Benin;Africa;1952;38,22300;   1738315;  1062,7522
Benin;Africa;1957;40,35800;   1925173;   959,6011
Benin;Africa;1962;42,61800;   2151895;   949,4991
Benin;Africa;1967;44,88500;   2427334;  1035,8314
Benin;Africa;1972;47,01400;   2761407;  1085,7969
Benin;Africa;1977;49,19000;   3168267;  1029,1613
Benin;Africa;1982;50,90400;   3641603;  1277,8976
Benin;Africa;1987;52,33700;   4243788;  1225,8560
Benin;Africa;1992;53,91900;   4981671;  1191,2077
Benin;Africa;1997;54,77700;   6066080;  1232,9753
Benin;Africa;2002;54,40600;   7026113;  1372,8779
Benin;Africa;2007;56,72800;   8078314;  1441,2849
Bolivia;Americas;1952;40,41400;   2883315;  2677,3263
Bolivia;Americas;1957;41,89000;   3211738;  2127,6863
Bolivia;Americas;1962;43,42800;   3593918;  2180,9725
Bolivia;Americas;1967;45,03200;   4040665;  2586,8861
Bolivia;Americas;1972;46,71400;   4565872;  2980,3313
Bolivia;Americas;1977;50,02300;   5079716;  3548,0978
Bolivia;Americas;1982;53,85900;   5642224;  3156,5105
Bolivia;Americas;1987;57,25100;   6156369;  2753,6915
Bolivia;Americas;1992;59,95700;   6893451;  2961,6997
Bolivia;Americas;1997;62,05000;   7693188;  3326,1432
Bolivia;Americas;2002;63,88300;   8445134;  3413,2627
Bolivia;Americas;2007;65,55400;   9119152;  3822,1371
Bosnia and Herzegovina;Europe;1952;53,82000;   2791000;   973,5332
Bosnia and Herzegovina;Europe;1957;58,45000;   3076000;  1353,9892
Bosnia and Herzegovina;Europe;1962;61,93000;   3349000;  1709,6837
Bosnia and Herzegovina;Europe;1967;64,79000;   3585000;  2172,3524
Bosnia and Herzegovina;Europe;1972;67,45000;   3819000;  2860,1698
Bosnia and Herzegovina;Europe;1977;69,86000;   4086000;  3528,4813
Bosnia and Herzegovina;Europe;1982;70,69000;   4172693;  4126,6132
Bosnia and Herzegovina;Europe;1987;71,14000;   4338977;  4314,1148
Bosnia and Herzegovina;Europe;1992;72,17800;   4256013;  2546,7814
Bosnia and Herzegovina;Europe;1997;73,24400;   3607000;  4766,3559
Bosnia and Herzegovina;Europe;2002;74,09000;   4165416;  6018,9752
Bosnia and Herzegovina;Europe;2007;74,85200;   4552198;  7446,2988
Botswana;Africa;1952;47,62200;    442308;   851,2411
Botswana;Africa;1957;49,61800;    474639;   918,2325
Botswana;Africa;1962;51,52000;    512764;   983,6540
Botswana;Africa;1967;53,29800;    553541;  1214,7093
Botswana;Africa;1972;56,02400;    619351;  2263,6111
Botswana;Africa;1977;59,31900;    781472;  3214,8578
Botswana;Africa;1982;61,48400;    970347;  4551,1421
Botswana;Africa;1987;63,62200;   1151184;  6205,8839
Botswana;Africa;1992;62,74500;   1342614;  7954,1116
Botswana;Africa;1997;52,55600;   1536536;  8647,1423
Botswana;Africa;2002;46,63400;   1630347; 11003,6051
Botswana;Africa;2007;50,72800;   1639131; 12569,8518
Brazil;Americas;1952;50,91700;  56602560;  2108,9444
Brazil;Americas;1957;53,28500;  65551171;  2487,3660
Brazil;Americas;1962;55,66500;  76039390;  3336,5858
Brazil;Americas;1967;57,63200;  88049823;  3429,8644
Brazil;Americas;1972;59,50400; 100840058;  4985,7115
Brazil;Americas;1977;61,48900; 114313951;  6660,1187
Brazil;Americas;1982;63,33600; 128962939;  7030,8359
Brazil;Americas;1987;65,20500; 142938076;  7807,0958
Brazil;Americas;1992;67,05700; 155975974;  6950,2830
Brazil;Americas;1997;69,38800; 168546719;  7957,9808
Brazil;Americas;2002;71,00600; 179914212;  8131,2128
Brazil;Americas;2007;72,39000; 190010647;  9065,8008
Bulgaria;Europe;1952;59,60000;   7274900;  2444,2866
Bulgaria;Europe;1957;66,61000;   7651254;  3008,6707
Bulgaria;Europe;1962;69,51000;   8012946;  4254,3378
Bulgaria;Europe;1967;70,42000;   8310226;  5577,0028
Bulgaria;Europe;1972;70,90000;   8576200;  6597,4944
Bulgaria;Europe;1977;70,81000;   8797022;  7612,2404
Bulgaria;Europe;1982;71,08000;   8892098;  8224,1916
Bulgaria;Europe;1987;71,34000;   8971958;  8239,8548
Bulgaria;Europe;1992;71,19000;   8658506;  6302,6234
Bulgaria;Europe;1997;70,32000;   8066057;  5970,3888
Bulgaria;Europe;2002;72,14000;   7661799;  7696,7777
Bulgaria;Europe;2007;73,00500;   7322858; 10680,7928
Burkina Faso;Africa;1952;31,97500;   4469979;   543,2552
Burkina Faso;Africa;1957;34,90600;   4713416;   617,1835
Burkina Faso;Africa;1962;37,81400;   4919632;   722,5120
Burkina Faso;Africa;1967;40,69700;   5127935;   794,8266
Burkina Faso;Africa;1972;43,59100;   5433886;   854,7360
Burkina Faso;Africa;1977;46,13700;   5889574;   743,3870
Burkina Faso;Africa;1982;48,12200;   6634596;   807,1986
Burkina Faso;Africa;1987;49,55700;   7586551;   912,0631
Burkina Faso;Africa;1992;50,26000;   8878303;   931,7528
