country,year,lifeExp,pop,gdpPercap
Afghanistan,1952,28.801,8425333,779.4453145
Afghanistan,1957,30.332,9240934,820.8530296
Afghanistan,1962,31.997,10267083,853.10071
Afghanistan,1967,34.02,11537966,836.1971382
Afghanistan,1972,36.088,13079460,739.9811058
Afghanistan,1977,38.438,14880372,786.11336
Afghanistan,1982,39.854,12881816,978.0114388
Afghanistan,1987,40.822,13867957,852.3959448
Afghanistan,1992,41.674,16317921,649.3413952
Afghanistan,1997,41.763,22227415,635.341351
Afghanistan,2002,42.129,25268405,726.7340548
Afghanistan,2007,43.828,31889923,974.5803384
Bahrain,1952,50.939,120447,9867.084765
Bahrain,1957,53.832,138655,11635.79945
Bahrain,1962,56.923,171863,12753.27514
Bahrain,1967,59.923,202182,14804.6727
Bahrain,1972,63.3,230800,18268.65839
Bahrain,1977,65.593,297410,19340.10196
Bahrain,1982,69.052,377967,19211.14731
Bahrain,1987,70.75,454612,18524.02406
Bahrain,1992,72.601,529491,19035.57917
Bahrain,1997,73.925,598561,20292.01679
Bahrain,2002,74.795,656397,23403.55927
Bahrain,2007,75.635,708573,29796.04834
Bangladesh,1952,37.484,46886859,684.2441716
Bangladesh,1957,39.348,51365468,661.6374577
Bangladesh,1962,41.216,56839289,686.3415538
Bangladesh,1967,43.453,62821884,721.1860862
Bangladesh,1972,45.252,70759295,630.2336265
Bangladesh,1977,46.923,80428306,659.8772322
Bangladesh,1982,50.009,93074406,676.9818656
Bangladesh,1987,52.819,103764241,751.9794035
Bangladesh,1992,56.018,113704579,837.8101643
Bangladesh,1997,59.412,123315288,972.7700352
Bangladesh,2002,62.013,135656790,1136.39043
Bangladesh,2007,64.062,150448339,1391.253792
Cambodia,1952,39.417,4693836,368.4692856
Cambodia,1957,41.366,5322536,434.0383364
Cambodia,1962,43.415,6083619,496.9136476
Cambodia,1967,45.415,6960067,523.4323142
Cambodia,1972,40.317,7450606,421.6240257
Cambodia,1977,31.22,6978607,524.9721832
Cambodia,1982,50.957,7272485,624.4754784
Cambodia,1987,53.914,8371791,683.8955732
Cambodia,1992,55.803,10150094,682.3031755
Cambodia,1997,56.534,11782962,734.28517
Cambodia,2002,56.752,12926707,896.2260153
Cambodia,2007,59.723,14131858,1713.778686
China,1952,44,556263527,400.448611
China,1957,50.54896,637408000,575.9870009
China,1962,44.50136,665770000,487.6740183
China,1967,58.38112,754550000,612.7056934
China,1972,63.11888,862030000,676.9000921
China,1977,63.96736,943455000,741.2374699
China,1982,65.525,1000281000,962.4213805
China,1987,67.274,1084035000,1378.904018
China,1992,68.69,1164970000,1655.784158
China,1997,70.426,1230075000,2289.234136
China,2002,72.028,1280400000,3119.280896
China,2007,72.961,1318683096,4959.114854
"Hong Kong, China",1952,60.96,2125900,3054.421209
"Hong Kong, China",1957,64.75,2736300,3629.076457
"Hong Kong, China",1962,67.65,3305200,4692.648272
"Hong Kong, China",1967,70,3722800,6197.962814
"Hong Kong, China",1972,72,4115700,8315.928145
"Hong Kong, China",1977,73.6,4583700,11186.14125
"Hong Kong, China",1982,75.45,5264500,14560.53051
"Hong Kong, China",1987,76.2,5584510,20038.47269
"Hong Kong, China",1992,77.601,5829696,24757.60301
"Hong Kong, China",1997,80,6495918,28377.63219
"Hong Kong, China",2002,81.495,6762476,30209.01516
"Hong Kong, China",2007,82.208,6980412,39724.97867
India,1952,37.373,372000000,546.5657493
