track_name,track_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_duration_ms,track_popularity,track_uri,track_year
Africa,TOTO,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-5,0.0481,0.732,92.718,4,295893,82,spotify:track:2374M0fQpWi3dLnB54qaLX,1982
Take on Me,a-ha,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4,225280,84,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,1985
Wake Me Up Before You Go-Go,Wham!,0.62,0.573,0,-11.893,1,0.0423,0.271,0,0.0607,0.897,81.548,4,231333,79,spotify:track:0ikz6tENMONtK6qGkOrU3c,1984
I'm Still Standing,Elton John,0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,4,183440,80,spotify:track:1jDJFeK9x3OZboIAHsY9k2,1983
Wolf Totem (feat. Jacoby Shaddix of Papa Roach),The HU;Jacoby Shaddix;Papa Roach,0.373,0.895,8,-3.846,1,0.061,0.0221,2.45e-4,0.661,0.668,172.392,4,317077,57,spotify:track:35UsDRvnFWxVhvo2LtmMtG,2020
Yuve Yuve Yu,The HU,0.624,0.857,10,-6.25,0,0.0542,0.0208,0.206,0.11,0.324,131.926,4,282920,60,spotify:track:7dH9Qnbb7pwDahy1Vb9ZQa,2019
The Search,NF,0.789,0.789,2,-4.813,1,0.298,0.598,0,0.099,0.37,119.95,4,248053,74,spotify:track:3oLe5ZILASG8vU5dxIMfLY,2019
Stressed Out,Twenty One Pilots,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-5,0.0602,0.648,169.977,4,202333,84,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,2015
Stressed Out,Twenty One Pilots,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-5,0.0602,0.648,169.977,4,202333,84,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,2015
Ride,Twenty One Pilots,0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,4,214506,82,spotify:track:2Z8WuEywRWYTKe1NybPQEW,2015
Ride,Twenty One Pilots,0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,4,214506,82,spotify:track:2Z8WuEywRWYTKe1NybPQEW,2015
